15,16,7,23,32.47412,36.93476,14.00674,50.9415,3,2,2,4,10,10,5,15,5.5,3,4,7,1.5,1,1,2,64,36,46,82,1,0.7,0.65,1.35,0.985,0.47,0.75,1.22,1,0.7,0.65,1.35,0.49,0.38,0.3,0.68,2.335,1.41,1.63,3.04,5,0,5,5,2,0,2,2,1.5,3,0,3,1.5,3,0,3,1113.2,2099.9,63.25,2163.15,3.055625,6.10875,0.00125,6.11,0.765,0.55,0.49,1.04,1.6224,2.3408,0.452,2.7928
19,6,16,22,39.973,15.814,32.066,47.88,3.5,1,3,4,10,12,4,16,5.5,3,4,7,1.5,1,1,2,65.5,45,43,88,1.2,0.4,1,1.4,1.17,0.3,1.02,1.32,1.2,0.4,1,1.4,0.59,0.32,0.43,0.75,2.06,1.04,1.54,2.58,5,2,4,6,2,0,2,2,2,4,0,4,1,2,0,2,1159.55,1547.2,385.95,1933.15,3.305,2.47,2.07,4.54,0.615,0.19,0.52,0.71,215.4,411.2,9.8,421
58.5,13,52,65,143.26267,31.32534,127.6,158.92534,5.5,1,5,6,9.5,13,3,16,4.5,3,3,6,2,2,1,3,59.5,61,29,90,1.575,0.35,1.4,1.75,1.475,0.23,1.36,1.59,1.575,0.35,1.4,1.75,1.145,0.07,1.11,1.18,1.65,0.9,1.2,2.1,4.5,3,3,6,2,0,2,2,2,4,0,4,5,10,0,10,1180.4,915.5,722.65,1638.15,7.235,1.99,6.24,8.23,0.19,0.02,0.18,0.2,191.725,278.35,52.55,330.9
45.5,13,39,52,108.252925,38.69415,88.90585,127.6,5,0,5,5,9.5,13,3,16,4.5,3,3,6,1.5,1,1,2,51,78,12,90,1.6,0.4,1.4,1.8,1.49,0.26,1.36,1.62,1.625,0.45,1.4,1.85,1.075,0.07,1.04,1.11,1.66,0.88,1.22,2.1,4.5,3,3,6,2,0,2,2,2,4,0,4,5.5,9,1,10,1259.4,1073.5,722.65,1796.15,5.355,1.77,4.47,6.24,0.25,0.1,0.2,0.3,207.775,310.45,52.55,363
46,12,40,52,109.412,36.376,91.224,127.6,5,0,5,5,10,12,4,16,5,2,4,6,1.5,1,1,2,67,46,44,90,1.475,0.15,1.4,1.55,1.405,0.09,1.36,1.45,1.475,0.15,1.4,1.55,0.985,0.25,0.86,1.11,1.715,0.77,1.33,2.1,5,2,4,6,2,0,2,2,2,4,0,4,6,8,2,10,1423.9,1402.5,722.65,2125.15,6.375,0.27,6.24,6.51,0.235,0.07,0.2,0.27,55.375,5.65,52.55,58.2
10,6,7,13,20.4941395,12.974799,14.00674,26.981539,2.5,1,2,3,14,2,13,15,6,2,5,7,1,0,1,1,77.5,9,73,82,0.95,0.6,0.65,1.25,0.965,0.43,0.75,1.18,0.95,0.6,0.65,1.25,0.415,0.23,0.3,0.53,2.325,1.43,1.61,3.04,4,2,3,5,2,0,2,2,2,2,1,3,0,0,0,0,498.2,869.9,63.25,933.15,1.350625,2.69875,0.00125,2.7,0.97,0.14,0.9,1.04,148.0964,290.6072,2.7928,293.4
19,32,3,35,43.4225,72.963,6.941,79.904,3,2,2,4,9,16,1,17,4.5,7,1,8,0.5,1,0,1,48,94,1,95,1.3,0.3,1.15,1.45,1.385,0.49,1.14,1.63,1.3,0.3,1.15,1.45,1.36,0.92,0.9,1.82,1.97,1.98,0.98,2.96,4,6,1,7,1.5,1,1,2,2.5,5,0,5,0,0,0,0,359.8,187.7,265.95,453.65,1.8315,2.577,0.543,3.12,2.0365,3.127,0.473,3.6,80.679,130.482,15.438,145.92
10,8,6,14,20.04825,16.0745,12.011,28.0855,2.5,1,2,3,14,0,14,14,6.5,1,6,7,1,0,1,1,77.5,1,77,78,0.9,0.4,0.7,1.1,0.94,0.34,0.77,1.11,0.9,0.4,0.7,1.1,0.345,0.11,0.29,0.4,2.225,0.65,1.9,2.55,4,0,4,4,2,0,2,2,2,0,2,2,0,0,0,0,2661.65,1957,1683.15,3640.15,2.29,0.08,2.25,2.33,0.71,0,0.71,0.71,370.01,28.42,355.8,384.22
32,32,16,48,72.2385,80.345,32.066,112.411,4,2,3,5,14,4,12,16,5.5,3,4,7,0.5,1,0,1,79,18,70,88,1.275,0.55,1,1.55,1.25,0.46,1.02,1.48,1.275,0.55,1,1.55,0.675,0.49,0.43,0.92,2.135,0.89,1.69,2.58,9,6,6,12,2,0,2,2,2,4,0,4,5,10,0,10,490,208.1,385.95,594.05,5.36,6.58,2.07,8.65,0.47,0.48,0.23,0.71,54.685,89.77,9.8,99.57
19,24,7,31,41.86487,55.71626,14.00674,69.723,3,2,2,4,14,2,13,15,6,2,5,7,1,0,1,1,78,8,74,82,0.975,0.65,0.65,1.3,1.005,0.51,0.75,1.26,0.975,0.65,0.65,1.3,0.53,0.46,0.3,0.76,2.425,1.23,1.81,3.04,4,2,3,5,2,0,2,2,2,2,1,3,0,0,0,0,183.1,239.7,63.25,302.95,2.950625,5.89875,0.00125,5.9,0.705,0.67,0.37,1.04,130.7464,255.9072,2.7928,258.7
28,50,3,53,66.922735,119.96347,6.941,126.90447,3.5,3,2,5,9,16,1,17,4.5,7,1,8,0.5,1,0,1,48.5,95,1,96,1.425,0.05,1.4,1.45,1.48,0.3,1.33,1.63,1.425,0.05,1.4,1.45,1.48,1.16,0.9,2.06,1.82,1.68,0.98,2.66,4,6,1,7,1.5,1,1,2,2.5,5,0,5,5,10,0,10,420.15,67,386.65,453.65,2.7365,4.387,0.543,4.93,1.907,3.386,0.214,3.6,83.336,125.168,20.752,145.92
28,42,7,49,64.41237,100.81126,14.00674,114.818,3.5,3,2,5,14,2,13,15,6,2,5,7,1,0,1,1,78.5,7,75,82,1.1,0.9,0.65,1.55,1.095,0.69,0.75,1.44,1.1,0.9,0.65,1.55,0.62,0.64,0.3,0.94,2.41,1.26,1.78,3.04,4,2,3,5,2,0,2,2,2,2,1,3,5,10,0,10,246.5,366.5,63.25,429.75,3.655625,7.30875,0.00125,7.31,0.635,0.81,0.23,1.04,117.1464,228.7072,2.7928,231.5
32,50,7,57,76.45612,124.89876,14.00674,138.9055,4,4,2,6,9,12,3,15,5,4,3,7,1.5,1,1,2,47.5,69,13,82,1.3,1.3,0.65,1.95,1.22,0.94,0.75,1.69,1.3,1.3,0.65,1.95,0.83,1.06,0.3,1.36,2.07,1.94,1.1,3.04,4,2,3,5,2,0,2,2,1.5,3,0,3,0.5,1,0,1,628.2,1129.9,63.25,1193.15,3.075625,6.14875,0.00125,6.15,0.615,0.85,0.19,1.04,208.3964,411.2072,2.7928,414
23,22,12,34,51.6325,54.655,24.305,78.96,3.5,1,3,4,9,14,2,16,4.5,5,2,7,0.5,1,0,1,78.5,21,68,89,1.325,0.35,1.15,1.5,1.26,0.2,1.16,1.36,1.325,0.35,1.15,1.5,0.71,0.3,0.56,0.86,1.93,1.24,1.31,2.55,4,4,2,6,2,0,2,2,2,4,0,4,0,0,0,0,706.15,432,490.15,922.15,3.265,3.05,1.74,4.79,0.67,0.7,0.32,1.02,82.55,89.7,37.7,127.4
32,40,12,52,75.9525,103.295,24.305,127.6,4,2,3,5,9,14,2,16,4,4,2,6,0.5,1,0,1,79,22,68,90,1.45,0.1,1.4,1.5,1.36,0,1.36,1.36,1.45,0.1,1.4,1.5,0.985,0.25,0.86,1.11,1.705,0.79,1.31,2.1,4,4,2,6,2,0,2,2,2,4,0,4,5,10,0,10,822.4,199.5,722.65,922.15,3.99,4.5,1.74,6.24,0.61,0.82,0.2,1.02,89.975,74.85,52.55,127.4
29.5,9,25,34,66.949025,24.02195,54.93805,78.96,4,0,4,4,11.5,9,7,16,5.5,3,4,7,1.5,1,1,2,70.5,37,52,89,1.275,0.25,1.15,1.4,1.165,0.01,1.16,1.17,1.275,0.25,1.15,1.4,0.685,0.25,0.56,0.81,2.05,1,1.55,2.55,6.5,1,6,7,2,0,2,2,2,4,0,4,2.5,5,0,5,1003.65,1027,490.15,1517.15,6.11,2.64,4.79,7.43,0.4,0.16,0.32,0.48,151.85,228.3,37.7,266
24.5,35,7,42,54.97337,81.93326,14.00674,95.94,3.5,3,2,5,10.5,9,6,15,5.5,3,4,7,1.5,1,1,2,66,32,50,82,1.05,0.8,0.65,1.45,1.025,0.55,0.75,1.3,1.05,0.8,0.65,1.45,0.545,0.49,0.3,0.79,2.6,0.88,2.16,3.04,5.5,1,5,6,1.5,1,1,2,1.5,3,0,3,2.5,5,0,5,1476.7,2826.9,63.25,2890.15,5.100625,10.19875,0.00125,10.2,0.645,0.79,0.25,1.04,300.3964,595.2072,2.7928,598
19,22,8,30,40.6947,49.3906,15.9994,65.39,3,2,2,4,14,4,12,16,5.5,3,4,7,1.5,1,1,2,78,18,69,87,0.975,0.75,0.6,1.35,0.99,0.52,0.73,1.25,0.975,0.75,0.6,1.35,0.975,0.47,0.74,1.21,2.545,1.79,1.65,3.44,9,6,6,12,2,0,2,2,2,4,0,4,5,10,0,10,373.75,638,54.75,692.75,3.565715,7.12857,0.00143,7.13,0.655,0.53,0.39,0.92,59.35495,111.8901,3.4099,115.3
22.5,13,16,29,47.806,31.48,32.066,63.546,3.5,1,3,4,13.5,5,11,16,5.5,3,4,7,1.5,1,1,2,76,24,64,88,1.175,0.35,1,1.35,1.095,0.15,1.02,1.17,1.175,0.35,1,1.35,0.57,0.28,0.43,0.71,2.24,0.68,1.9,2.58,8.5,5,6,11,1.5,1,1,2,2,4,0,4,5,10,0,10,871.05,970.2,385.95,1356.15,5.515,6.89,2.07,8.96,0.545,0.33,0.38,0.71,155.05,290.5,9.8,300.3
31.5,5,29,34,71.253,15.414,63.546,78.96,4,0,4,4,13.5,5,11,16,5.5,3,4,7,1.5,1,1,2,76.5,25,64,89,1.25,0.2,1.15,1.35,1.165,0.01,1.16,1.17,1.25,0.2,1.15,1.35,0.635,0.15,0.56,0.71,2.225,0.65,1.9,2.55,8.5,5,6,11,1.5,1,1,2,2,4,0,4,5,10,0,10,923.15,866,490.15,1356.15,6.875,4.17,4.79,8.96,0.35,0.06,0.32,0.38,169,262.6,37.7,300.3
59,38,40,78,143.152,103.856,91.224,195.08,5.5,1,5,6,7,6,4,10,4,0,4,4,2,0,2,2,53.5,19,44,63,1.45,0.2,1.35,1.55,1.375,0.15,1.3,1.45,1.45,0.2,1.35,1.55,0.8,0.12,0.74,0.86,1.805,0.95,1.33,2.28,7,6,4,10,1.5,1,1,2,0,0,0,0,5.5,7,2,9,2085.15,80,2045.15,2125.15,13.955,14.89,6.51,21.4,0.2,0.14,0.13,0.27,284.1,451.8,58.2,510
41.5,15,34,49,96.889,35.858,78.96,114.818,4.5,1,4,5,14.5,3,13,16,6,2,5,7,1,0,1,1,82,14,75,89,1.35,0.4,1.15,1.55,1.3,0.28,1.16,1.44,1.35,0.4,1.15,1.55,0.75,0.38,0.56,0.94,2.165,0.77,1.78,2.55,4.5,3,3,6,2,0,2,2,2.5,3,1,4,5,10,0,10,459.95,60.4,429.75,490.15,6.05,2.52,4.79,7.31,0.275,0.09,0.23,0.32,134.6,193.8,37.7,231.5
41,24,29,53,95.225235,63.35847,63.546,126.90447,4.5,1,4,5,14,6,11,17,6,4,4,8,1.5,1,1,2,80,32,64,96,1.375,0.05,1.35,1.4,1.25,0.16,1.17,1.33,1.375,0.05,1.35,1.4,1.385,1.35,0.71,2.06,2.28,0.76,1.9,2.66,9,4,7,11,1.5,1,1,2,2.5,5,0,5,10,0,10,10,871.4,969.5,386.65,1356.15,6.945,4.03,4.93,8.96,0.297,0.166,0.214,0.38,160.526,279.548,20.752,300.3
24,36,6,42,53.9755,83.929,12.011,95.94,3.5,3,2,5,10,8,6,14,5.5,3,4,7,1.5,1,1,2,63.5,27,50,77,1.075,0.75,0.7,1.45,1.035,0.53,0.77,1.3,1.075,0.75,0.7,1.45,0.54,0.5,0.29,0.79,2.355,0.39,2.16,2.55,5,2,4,6,1.5,1,1,2,1,2,0,2,2.5,5,0,5,3265.15,750,2890.15,3640.15,6.225,7.95,2.25,10.2,0.48,0.46,0.25,0.71,476.9,242.2,355.8,598
40,24,28,52,93.1467,68.9066,58.6934,127.6,4.5,1,4,5,13,6,10,16,5,2,4,6,1.5,1,1,2,75.5,29,61,90,1.375,0.05,1.35,1.4,1.255,0.21,1.15,1.36,1.375,0.05,1.35,1.4,0.905,0.41,0.7,1.11,2.005,0.19,1.91,2.1,8,4,6,10,2,0,2,2,2,4,0,4,9,2,8,10,1224.4,1003.5,722.65,1726.15,7.57,2.66,6.24,8.9,0.32,0.24,0.2,0.44,211.475,317.85,52.55,370.4
42,16,34,50,98.835,39.75,78.96,118.71,4.5,1,4,5,15,2,14,16,6,2,5,7,1,0,1,1,84.5,9,80,89,1.3,0.3,1.15,1.45,1.285,0.25,1.16,1.41,1.3,0.3,1.15,1.45,0.625,0.13,0.56,0.69,2.255,0.59,1.96,2.55,5,2,4,6,2,0,2,2,3,2,2,4,5,10,0,10,497.65,15,490.15,505.15,6.05,2.52,4.79,7.31,0.2735,0.093,0.227,0.32,166.75,258.1,37.7,295.8
41.5,21,31,52,98.6615,57.877,69.723,127.6,4.5,1,4,5,14.5,3,13,16,5.5,1,5,6,1,0,1,1,82,16,74,90,1.35,0.1,1.3,1.4,1.31,0.1,1.26,1.36,1.35,0.1,1.3,1.4,0.935,0.35,0.76,1.11,1.955,0.29,1.81,2.1,4.5,3,3,6,2,0,2,2,2.5,3,1,4,5,10,0,10,512.8,419.7,302.95,722.65,6.07,0.34,5.9,6.24,0.285,0.17,0.2,0.37,155.625,206.15,52.55,258.7
49.5,53,23,76,120.58575,139.2885,50.9415,190.23,5,2,4,6,6.5,3,5,8,4,0,4,4,2,0,2,2,51.5,11,46,57,1.325,0.05,1.3,1.35,1.24,0.04,1.22,1.26,1.325,0.05,1.3,1.35,0.725,0.09,0.68,0.77,1.915,0.57,1.63,2.2,6.5,3,5,8,2,0,2,2,0,0,0,0,4.5,3,3,6,2740.65,1155,2163.15,3318.15,14.355,16.49,6.11,22.6,0.31,0.36,0.13,0.49,373.226,745.548,0.452,746
30.5,5,28,33,66.807495,16.22819,58.6934,74.92159,4,0,4,4,12.5,5,10,15,5,2,4,6,1.5,1,1,2,72.5,23,61,84,1.25,0.2,1.15,1.35,1.175,0.05,1.15,1.2,1.25,0.2,1.15,1.35,0.71,0.02,0.7,0.72,2.045,0.27,1.91,2.18,7.5,5,5,10,2,0,2,2,1.5,3,0,3,4,8,0,8,1408.15,636,1090.15,1726.15,7.315,3.17,5.73,8.9,0.385,0.11,0.33,0.44,202.58,335.64,34.76,370.4
26,26,13,39,57.9436945,61.924311,26.981539,88.90585,4,2,3,5,8,10,3,13,4,2,3,5,1.5,1,1,2,42.5,61,12,73,1.525,0.55,1.25,1.8,1.4,0.44,1.18,1.62,1.55,0.6,1.25,1.85,0.785,0.51,0.53,1.04,1.415,0.39,1.22,1.61,3,0,3,3,2,0,2,2,0.5,1,0,1,0.5,1,0,1,1364.65,863,933.15,1796.15,3.585,1.77,2.7,4.47,0.6,0.6,0.3,0.9,328.2,69.6,293.4,363
29.5,1,29,30,64.468,1.844,63.546,65.39,4,0,4,4,11.5,1,11,12,4,0,4,4,2,0,2,2,66.5,5,64,69,1.35,0,1.35,1.35,1.21,0.08,1.17,1.25,1.35,0,1.35,1.35,0.725,0.03,0.71,0.74,1.775,0.25,1.65,1.9,11.5,1,11,12,1.5,1,1,2,0,0,0,0,10,0,10,10,1024.45,663.4,692.75,1356.15,8.045,1.83,7.13,8.96,0.385,0.01,0.38,0.39,207.8,185,115.3,300.3
66,34,49,83,161.899185,94.16237,114.818,208.98037,5.5,1,5,6,14,2,13,15,5,0,5,5,1,0,1,1,80.5,11,75,86,1.575,0.05,1.55,1.6,1.45,0.02,1.44,1.46,1.575,0.05,1.55,1.6,1.055,0.23,0.94,1.17,1.9,0.24,1.78,2.02,4,2,3,5,2,0,2,2,2,2,1,3,10,0,10,10,486.95,114.4,429.75,544.15,8.53,2.44,7.31,9.75,0.175,0.11,0.12,0.23,168.15,126.7,104.8,231.5
58.5,23,47,70,140.4541,65.1718,107.8682,173.04,5.5,1,5,6,7,8,3,11,3.5,1,3,4,1.5,3,0,3,52,26,39,65,1.675,0.15,1.6,1.75,1.45,0.22,1.34,1.56,1.675,0.15,1.6,1.75,1.21,0.16,1.13,1.29,1.515,0.83,1.1,1.93,7,8,3,11,1.5,1,1,2,0,0,0,0,5,10,0,10,1163.65,143,1092.15,1235.15,8.735,3.53,6.97,10.5,0.1925,0.085,0.15,0.235,189.74,121.68,128.9,250.58
29.5,5,27,32,65.7716,13.6768,58.9332,72.61,4,0,4,4,11.5,5,9,14,5,2,4,6,1.5,1,1,2,68.5,21,58,79,1.3,0.1,1.25,1.35,1.19,0.06,1.16,1.22,1.3,0.1,1.25,1.35,0.535,0.01,0.53,0.54,1.945,0.13,1.88,2.01,6.5,5,4,9,2,0,2,2,1,2,0,2,3.5,7,0,7,1494.35,547.6,1220.55,1768.15,7.11,3.58,5.32,8.9,0.37,0.1,0.32,0.42,353.7,45.6,330.9,376.5
44.5,63,13,76,108.6057695,163.248461,26.981539,190.23,4.5,3,3,6,10.5,5,8,13,4.5,1,4,5,1.5,1,1,2,65,16,57,73,1.275,0.05,1.25,1.3,1.22,0.08,1.18,1.26,1.275,0.05,1.25,1.3,0.65,0.24,0.53,0.77,1.905,0.59,1.61,2.2,5.5,5,3,8,2,0,2,2,0.5,1,0,1,3,6,0,6,2125.65,2385,933.15,3318.15,12.65,19.9,2.7,22.6,0.515,0.77,0.13,0.9,519.7,452.6,293.4,746
38.5,17,30,47,86.6291,42.4782,65.39,107.8682,4.5,1,4,5,11.5,1,11,12,4,0,4,4,1,2,0,2,67,4,65,69,1.475,0.25,1.35,1.6,1.295,0.09,1.25,1.34,1.475,0.25,1.35,1.6,1.015,0.55,0.74,1.29,1.79,0.28,1.65,1.93,11.5,1,11,12,1.5,1,1,2,0,0,0,0,10,0,10,10,963.95,542.4,692.75,1235.15,8.815,3.37,7.13,10.5,0.3125,0.155,0.235,0.39,182.94,135.28,115.3,250.58
38.5,51,13,64,92.1157695,130.268461,26.981539,157.25,4.5,3,3,6,8,10,3,13,4,2,3,5,2,2,1,3,50,46,27,73,1.525,0.55,1.25,1.8,1.395,0.43,1.18,1.61,1.525,0.55,1.25,1.8,0.805,0.55,0.53,1.08,1.405,0.41,1.2,1.61,3,0,3,3,2,0,2,2,0.5,1,0,1,0.5,1,0,1,1259.65,653,933.15,1586.15,5.3,5.2,2.7,7.9,0.565,0.67,0.23,0.9,326.4,66,293.4,359.4
50.5,3,49,52,121.209,12.782,114.818,127.6,5,0,5,5,14.5,3,13,16,5.5,1,5,6,1,0,1,1,82.5,15,75,90,1.475,0.15,1.4,1.55,1.4,0.08,1.36,1.44,1.475,0.15,1.4,1.55,1.025,0.17,0.94,1.11,1.94,0.32,1.78,2.1,4.5,3,3,6,2,0,2,2,2.5,3,1,4,10,0,10,10,576.2,292.9,429.75,722.65,6.775,1.07,6.24,7.31,0.215,0.03,0.2,0.23,142.025,178.95,52.55,231.5
50.5,1,50,51,120.235,3.05,118.71,121.76,5,0,5,5,14.5,1,14,15,5.5,1,5,6,1,0,1,1,82.5,5,80,85,1.45,0,1.45,1.45,1.405,0.01,1.4,1.41,1.45,0,1.45,1.45,0.795,0.21,0.69,0.9,2.005,0.09,1.96,2.05,4.5,1,4,5,2,0,2,2,2.5,1,2,3,10,0,10,10,704.65,399,505.15,904.15,7,0.62,6.69,7.31,0.2185,0.017,0.21,0.227,186.47,218.66,77.14,295.8
38.5,27,25,52,91.269025,72.66195,54.93805,127.6,4.5,1,4,5,11.5,9,7,16,5,2,4,6,1.5,1,1,2,71,38,52,90,1.4,0,1.4,1.4,1.265,0.19,1.17,1.36,1.4,0,1.4,1.4,0.96,0.3,0.81,1.11,1.825,0.55,1.55,2.1,6.5,1,6,7,2,0,2,2,2,4,0,4,7.5,5,5,10,1119.9,794.5,722.65,1517.15,6.835,1.19,6.24,7.43,0.34,0.28,0.2,0.48,159.275,213.45,52.55,266
33,2,32,34,75.785,6.35,72.61,78.96,4,0,4,4,15,2,14,16,6.5,1,6,7,1,0,1,1,84,10,79,89,1.2,0.1,1.15,1.25,1.19,0.06,1.16,1.22,1.2,0.1,1.15,1.25,0.545,0.03,0.53,0.56,2.28,0.54,2.01,2.55,5,2,4,6,2,0,2,2,3,2,2,4,0,0,0,0,855.35,730.4,490.15,1220.55,5.055,0.53,4.79,5.32,0.32,0,0.32,0.32,184.3,293.2,37.7,330.9
41,58,12,70,98.6725,148.735,24.305,173.04,4.5,3,3,6,2.5,1,2,3,2.5,1,2,3,1.5,3,0,3,53.5,29,39,68,1.625,0.25,1.5,1.75,1.46,0.2,1.36,1.56,1.625,0.25,1.5,1.75,0.995,0.27,0.86,1.13,1.205,0.21,1.1,1.31,2.5,1,2,3,2,0,2,2,0,0,0,0,0,0,0,0,1007.15,170,922.15,1092.15,4.355,5.23,1.74,6.97,0.585,0.87,0.15,1.02,128.15,1.5,127.4,128.9
45,62,14,76,109.15775,162.1445,28.0855,190.23,4.5,3,3,6,11,6,8,14,5,2,4,6,1.5,1,1,2,67.5,21,57,78,1.2,0.2,1.1,1.3,1.185,0.15,1.11,1.26,1.2,0.2,1.1,1.3,0.585,0.37,0.4,0.77,2.05,0.3,1.9,2.2,6,4,4,8,2,0,2,2,1,2,0,2,3,6,0,6,2500.65,1635,1683.15,3318.15,12.465,20.27,2.33,22.6,0.42,0.58,0.13,0.71,565.11,361.78,384.22,746
47.5,1,47,48,110.1396,4.5428,107.8682,112.411,5,0,5,5,11.5,1,11,12,4,0,4,4,0,0,0,0,67.5,5,65,70,1.575,0.05,1.55,1.6,1.41,0.14,1.34,1.48,1.575,0.05,1.55,1.6,1.105,0.37,0.92,1.29,1.81,0.24,1.69,1.93,11.5,1,11,12,1.5,1,1,2,0,0,0,0,10,0,10,10,914.6,641.1,594.05,1235.15,9.575,1.85,8.65,10.5,0.2325,0.005,0.23,0.235,175.075,151.01,99.57,250.58
38,12,32,44,86.84,28.46,72.61,101.07,4.5,1,4,5,11,6,8,14,5,2,4,6,1.5,1,1,2,67.5,23,56,79,1.275,0.05,1.25,1.3,1.235,0.03,1.22,1.25,1.275,0.05,1.25,1.3,0.675,0.29,0.53,0.82,2.105,0.19,2.01,2.2,6,4,4,8,1.5,1,1,2,1,2,0,2,3.5,7,0,7,1901.85,1362.6,1220.55,2583.15,8.86,7.08,5.32,12.4,0.279,0.082,0.238,0.32,462.95,264.1,330.9,595
25,44,3,47,57.4046,100.9272,6.941,107.8682,3.5,3,2,5,6,10,1,11,2.5,3,1,4,0,0,0,0,33,64,1,65,1.525,0.15,1.45,1.6,1.485,0.29,1.34,1.63,1.525,0.15,1.45,1.6,1.095,0.39,0.9,1.29,1.455,0.95,0.98,1.93,6,10,1,11,1,0,1,1,0,0,0,0,5,10,0,10,844.4,781.5,453.65,1235.15,5.5215,9.957,0.543,10.5,1.9175,3.365,0.235,3.6,198.25,104.66,145.92,250.58
60.5,33,44,77,146.645,91.15,101.07,192.22,5.5,1,5,6,8.5,1,8,9,4,0,4,4,2,0,2,2,58,4,56,60,1.325,0.05,1.3,1.35,1.26,0.02,1.25,1.27,1.325,0.05,1.3,1.35,0.795,0.05,0.77,0.82,2.2,0,2.2,2.2,8.5,1,8,9,1.5,1,1,2,0,0,0,0,7,0,7,7,2633.15,100,2583.15,2683.15,17.4,10,12.4,22.4,0.184,0.108,0.13,0.238,599.5,9,595,604
19.5,15,12,27,41.6191,34.6282,24.305,58.9332,3.5,1,3,4,5.5,7,2,9,3,2,2,4,1,2,0,2,63,10,58,68,1.425,0.15,1.35,1.5,1.26,0.2,1.16,1.36,1.425,0.15,1.35,1.5,0.7,0.32,0.54,0.86,1.595,0.57,1.31,1.88,5.5,7,2,9,2,0,2,2,0,0,0,0,3.5,7,0,7,1345.15,846,922.15,1768.15,5.32,7.16,1.74,8.9,0.72,0.6,0.42,1.02,251.95,249.1,127.4,376.5
86.5,7,83,90,220.509235,23.05773,208.98037,232.0381,6.5,1,6,7,9,12,3,15,4,2,3,5,1.5,1,1,2,51,70,16,86,1.7,0.2,1.6,1.8,1.555,0.19,1.46,1.65,1.7,0.2,1.6,1.8,1.18,0.02,1.17,1.19,1.66,0.72,1.3,2.02,3.5,3,2,5,2,0,2,2,1.5,3,0,3,6,8,2,10,1283.65,1479,544.15,2023.15,10.725,1.95,9.75,11.7,0.12,0,0.12,0.12,309.6,409.6,104.8,514.4
28.5,9,24,33,63.458845,22.92549,51.9961,74.92159,4,0,4,4,10.5,9,6,15,5,2,4,6,1.5,1,1,2,66.5,35,49,84,1.275,0.25,1.15,1.4,1.19,0.02,1.18,1.2,1.275,0.25,1.15,1.4,0.74,0.04,0.72,0.76,1.92,0.52,1.66,2.18,5.5,1,5,6,1.5,1,1,2,1.5,3,0,3,2.5,5,0,5,1610.15,1040,1090.15,2130.15,6.46,1.46,5.73,7.19,0.39,0.12,0.33,0.45,189.53,309.54,34.76,344.3
41.5,17,33,50,96.815795,43.78841,74.92159,118.71,4.5,1,4,5,14.5,1,14,15,5.5,1,5,6,1,0,1,1,82,4,80,84,1.3,0.3,1.15,1.45,1.305,0.21,1.2,1.41,1.3,0.3,1.15,1.45,0.705,0.03,0.69,0.72,2.07,0.22,1.96,2.18,4.5,1,4,5,2,0,2,2,2.5,1,2,3,5,10,0,10,797.65,585,505.15,1090.15,6.52,1.58,5.73,7.31,0.2785,0.103,0.227,0.33,165.28,261.04,34.76,295.8
63.5,31,48,79,154.68877,84.55554,112.411,196.96654,5.5,1,5,6,11.5,1,11,12,4,0,4,4,1,2,0,2,68,4,66,70,1.45,0.2,1.35,1.55,1.41,0.14,1.34,1.48,1.45,0.2,1.35,1.55,1.215,0.59,0.92,1.51,2.115,0.85,1.69,2.54,11.5,1,11,12,1.5,1,1,2,0,0,0,0,10,0,10,10,965.6,743.1,594.05,1337.15,13.975,10.65,8.65,19.3,0.179,0.102,0.128,0.23,216.985,234.83,99.57,334.4
42,20,32,52,100.105,54.99,72.61,127.6,4.5,1,4,5,15,2,14,16,6,0,6,6,1,0,1,1,84.5,11,79,90,1.325,0.15,1.25,1.4,1.29,0.14,1.22,1.36,1.325,0.15,1.25,1.4,0.82,0.58,0.53,1.11,2.055,0.09,2.01,2.1,5,2,4,6,2,0,2,2,3,2,2,4,5,10,0,10,971.6,497.9,722.65,1220.55,5.78,0.92,5.32,6.24,0.26,0.12,0.2,0.32,191.725,278.35,52.55,330.9
57,52,31,83,139.351685,139.25737,69.723,208.98037,5,2,4,6,14,2,13,15,5,0,5,5,1,0,1,1,80,12,74,86,1.45,0.3,1.3,1.6,1.36,0.2,1.26,1.46,1.45,0.3,1.3,1.6,0.965,0.41,0.76,1.17,1.915,0.21,1.81,2.02,4,2,3,5,2,0,2,2,2,2,1,3,5,10,0,10,423.55,241.2,302.95,544.15,7.825,3.85,5.9,9.75,0.245,0.25,0.12,0.37,181.75,153.9,104.8,258.7
73.5,11,68,79,182.11327,29.70654,167.26,196.96654,6,0,6,6,7,8,3,11,3.5,1,3,4,2.5,1,2,3,50.5,31,35,66,1.55,0.4,1.35,1.75,1.455,0.23,1.34,1.57,1.55,0.4,1.35,1.75,1.27,0.48,1.03,1.51,1.89,1.3,1.24,2.54,7,8,3,11,1.5,1,1,2,0,0,0,0,5,10,0,10,1569.65,465,1337.15,1802.15,14.185,10.23,9.07,19.3,0.149,0.042,0.128,0.17,297.7,73.4,261,334.4
