32,6,29,35,71.725,16.358,63.546,79.904,4,0,4,4,14,6,11,17,6,4,4,8,1.5,1,1,2,79.5,31,64,95,1.25,0.2,1.15,1.35,1.155,0.03,1.14,1.17,1.25,0.2,1.15,1.35,1.265,1.11,0.71,1.82,2.43,1.06,1.9,2.96,9,4,7,11,1.5,1,1,2,2.5,5,0,5,5,10,0,10,811.05,1090.2,265.95,1356.15,6.04,5.84,3.12,8.96,0.4265,0.093,0.38,0.473,157.869,284.862,15.438,300.3
41,14,34,48,95.6855,33.451,78.96,112.411,4.5,1,4,5,14,4,12,16,5.5,3,4,7,0.5,1,0,1,79.5,19,70,89,1.35,0.4,1.15,1.55,1.32,0.32,1.16,1.48,1.35,0.4,1.15,1.55,0.74,0.36,0.56,0.92,2.12,0.86,1.69,2.55,9,6,6,12,2,0,2,2,2,4,0,4,5,10,0,10,542.1,103.9,490.15,594.05,6.72,3.86,4.79,8.65,0.275,0.09,0.23,0.32,68.635,61.87,37.7,99.57
50,4,48,52,120.0055,15.189,112.411,127.6,5,0,5,5,14,4,12,16,5,2,4,6,0.5,1,0,1,80,20,70,90,1.475,0.15,1.4,1.55,1.42,0.12,1.36,1.48,1.475,0.15,1.4,1.55,1.015,0.19,0.92,1.11,1.895,0.41,1.69,2.1,9,6,6,12,2,0,2,2,2,4,0,4,10,0,10,10,658.35,128.6,594.05,722.65,7.445,2.41,6.24,8.65,0.215,0.03,0.2,0.23,76.06,47.02,52.55,99.57
23,12,17,29,49.49935,28.0933,35.4527,63.546,3.5,1,3,4,14,6,11,17,6,4,4,8,1.5,1,1,2,79,30,64,94,1.175,0.35,1,1.35,1.08,0.18,0.99,1.17,1.175,0.35,1,1.35,1.19,0.96,0.71,1.67,2.53,1.26,1.9,3.16,9,4,7,11,1.5,1,1,2,2.5,5,0,5,5,10,0,10,764.15,1184,172.15,1356.15,4.481605,8.95679,0.00321,8.96,0.43,0.1,0.38,0.48,155.25,290.1,10.2,300.3
17,20,7,27,36.46997,44.92646,14.00674,58.9332,3,2,2,4,12,6,9,15,5.5,3,4,7,1.5,1,1,2,70,24,58,82,1,0.7,0.65,1.35,0.955,0.41,0.75,1.16,1,0.7,0.65,1.35,0.42,0.24,0.3,0.54,2.46,1.16,1.88,3.04,7,4,5,9,2,0,2,2,1.5,3,0,3,3.5,7,0,7,915.7,1704.9,63.25,1768.15,4.450625,8.89875,0.00125,8.9,0.73,0.62,0.42,1.04,189.6464,373.7072,2.7928,376.5
17.5,19,8,27,37.4663,42.9338,15.9994,58.9332,3,2,2,4,12.5,7,9,16,5.5,3,4,7,1.5,1,1,2,72.5,29,58,87,0.975,0.75,0.6,1.35,0.945,0.43,0.73,1.16,0.975,0.75,0.6,1.35,0.875,0.67,0.54,1.21,2.66,1.56,1.88,3.44,7.5,3,6,9,2,0,2,2,2,4,0,4,3.5,7,0,7,911.45,1713.4,54.75,1768.15,4.450715,8.89857,0.00143,8.9,0.67,0.5,0.42,0.92,189.95495,373.0901,3.4099,376.5
15.5,17,7,24,33.00142,37.98936,14.00674,51.9961,3,2,2,4,10.5,9,6,15,5.5,3,4,7,1.5,1,1,2,65.5,33,49,82,1.025,0.75,0.65,1.4,0.965,0.43,0.75,1.18,1.025,0.75,0.65,1.4,0.53,0.46,0.3,0.76,2.35,1.38,1.66,3.04,5.5,1,5,6,1.5,1,1,2,1.5,3,0,3,2.5,5,0,5,1096.7,2066.9,63.25,2130.15,3.595625,7.18875,0.00125,7.19,0.745,0.59,0.45,1.04,173.5464,341.5072,2.7928,344.3
16.5,19,7,26,34.92687,41.84026,14.00674,55.847,3,2,2,4,11.5,7,8,15,5.5,3,4,7,1.5,1,1,2,68.5,27,55,82,1.025,0.75,0.65,1.4,0.96,0.42,0.75,1.17,1.025,0.75,0.65,1.4,0.495,0.39,0.3,0.69,2.435,1.21,1.83,3.04,6.5,3,5,8,2,0,2,2,1.5,3,0,3,3,6,0,6,935.7,1744.9,63.25,1808.15,3.930625,7.85875,0.00125,7.86,0.74,0.6,0.44,1.04,176.1964,346.8072,2.7928,349.6
23,16,15,31,50.348381,38.749238,30.973762,69.723,3.5,1,3,4,14,2,13,15,6,2,5,7,1,0,1,1,78.5,9,74,83,1.15,0.3,1,1.3,1.16,0.2,1.06,1.26,1.15,0.3,1,1.3,0.535,0.45,0.31,0.76,2,0.38,1.81,2.19,4,2,3,5,2,0,2,2,2,2,1,3,0,0,0,0,310.1,14.3,302.95,317.25,3.86,4.08,1.82,5.9,0.57,0.4,0.37,0.77,135.4145,246.571,12.129,258.7
41,20,31,51,95.7415,52.037,69.723,121.76,4.5,1,4,5,14,2,13,15,5.5,1,5,6,1,0,1,1,79.5,11,74,85,1.375,0.15,1.3,1.45,1.33,0.14,1.26,1.4,1.375,0.15,1.3,1.45,0.83,0.14,0.76,0.9,1.93,0.24,1.81,2.05,4,2,3,5,2,0,2,2,2,2,1,3,5,10,0,10,603.55,601.2,302.95,904.15,6.295,0.79,5.9,6.69,0.29,0.16,0.21,0.37,167.92,181.56,77.14,258.7
32,34,15,49,72.895881,83.844238,30.973762,114.818,4,2,3,5,14,2,13,15,6,2,5,7,1,0,1,1,79,8,75,83,1.275,0.55,1,1.55,1.25,0.38,1.06,1.44,1.275,0.55,1,1.55,0.625,0.63,0.31,0.94,1.985,0.41,1.78,2.19,4,2,3,5,2,0,2,2,2,2,1,3,5,10,0,10,373.5,112.5,317.25,429.75,4.565,5.49,1.82,7.31,0.5,0.54,0.23,0.77,121.8145,219.371,12.129,231.5
50,2,49,51,118.289,6.942,114.818,121.76,5,0,5,5,14,2,13,15,5.5,1,5,6,1,0,1,1,80,10,75,85,1.5,0.1,1.45,1.55,1.42,0.04,1.4,1.44,1.5,0.1,1.45,1.55,0.92,0.04,0.9,0.94,1.915,0.27,1.78,2.05,4,2,3,5,2,0,2,2,2,2,1,3,10,0,10,10,666.95,474.4,429.75,904.15,7,0.62,6.69,7.31,0.22,0.02,0.21,0.23,154.32,154.36,77.14,231.5
16,18,7,25,34.472395,40.93131,14.00674,54.93805,3,2,2,4,11,8,7,15,5.5,3,4,7,1.5,1,1,2,67,30,52,82,1.025,0.75,0.65,1.4,0.96,0.42,0.75,1.17,1.025,0.75,0.65,1.4,0.555,0.51,0.3,0.81,2.295,1.49,1.55,3.04,6,2,5,7,2,0,2,2,1.5,3,0,3,2.5,5,0,5,790.2,1453.9,63.25,1517.15,3.715625,7.42875,0.00125,7.43,0.76,0.56,0.48,1.04,134.3964,263.2072,2.7928,266
20.5,9,16,25,43.502025,22.87205,32.066,54.93805,3.5,1,3,4,11.5,9,7,16,5.5,3,4,7,1.5,1,1,2,70,36,52,88,1.2,0.4,1,1.4,1.095,0.15,1.02,1.17,1.2,0.4,1,1.4,0.62,0.38,0.43,0.81,2.065,1.03,1.55,2.58,6.5,1,6,7,2,0,2,2,2,4,0,4,2.5,5,0,5,951.55,1131.2,385.95,1517.15,4.75,5.36,2.07,7.43,0.595,0.23,0.48,0.71,137.9,256.2,9.8,266
23,14,16,30,48.728,33.324,32.066,65.39,3.5,1,3,4,14,4,12,16,5.5,3,4,7,1.5,1,1,2,78.5,19,69,88,1.175,0.35,1,1.35,1.135,0.23,1.02,1.25,1.175,0.35,1,1.35,0.585,0.31,0.43,0.74,2.115,0.93,1.65,2.58,9,6,6,12,2,0,2,2,2,4,0,4,5,10,0,10,539.35,306.8,385.95,692.75,4.6,5.06,2.07,7.13,0.55,0.32,0.39,0.71,62.55,105.5,9.8,115.3
32,4,30,34,72.175,13.57,65.39,78.96,4,0,4,4,14,4,12,16,5.5,3,4,7,1.5,1,1,2,79,20,69,89,1.25,0.2,1.15,1.35,1.205,0.09,1.16,1.25,1.25,0.2,1.15,1.35,0.65,0.18,0.56,0.74,2.1,0.9,1.65,2.55,9,6,6,12,2,0,2,2,2,4,0,4,5,10,0,10,591.45,202.6,490.15,692.75,5.96,2.34,4.79,7.13,0.355,0.07,0.32,0.39,76.5,77.6,37.7,115.3
41,22,30,52,96.495,62.21,65.39,127.6,4.5,1,4,5,14,4,12,16,5,2,4,6,1.5,1,1,2,79.5,21,69,90,1.375,0.05,1.35,1.4,1.305,0.11,1.25,1.36,1.375,0.05,1.35,1.4,0.925,0.37,0.74,1.11,1.875,0.45,1.65,2.1,9,6,6,12,2,0,2,2,2,4,0,4,10,0,10,10,707.7,29.9,692.75,722.65,6.685,0.89,6.24,7.13,0.295,0.19,0.2,0.39,83.925,62.75,52.55,115.3
45.5,65,13,78,111.0307695,168.098461,26.981539,195.08,4.5,3,3,6,11.5,3,10,13,4.5,1,4,5,1.5,1,1,2,68,10,63,73,1.3,0.1,1.25,1.35,1.24,0.12,1.18,1.3,1.3,0.1,1.25,1.35,0.635,0.21,0.53,0.74,1.945,0.67,1.61,2.28,6.5,7,3,10,1.5,1,1,2,0.5,1,0,1,4.5,9,0,9,1489.15,1112,933.15,2045.15,12.05,18.7,2.7,21.4,0.515,0.77,0.13,0.9,401.7,216.6,293.4,510
33,32,17,49,75.13535,79.3653,35.4527,114.818,4,2,3,5,15,4,13,17,6.5,3,5,8,1,0,1,1,84.5,19,75,94,1.275,0.55,1,1.55,1.215,0.45,0.99,1.44,1.275,0.55,1,1.55,1.305,0.73,0.94,1.67,2.47,1.38,1.78,3.16,5,4,3,7,2,0,2,2,3,4,1,5,5,10,0,10,300.95,257.6,172.15,429.75,3.656605,7.30679,0.00321,7.31,0.355,0.25,0.23,0.48,120.85,221.3,10.2,231.5
20.5,13,14,27,43.50935,30.8477,28.0855,58.9332,3.5,1,3,4,11.5,5,9,14,5,2,4,6,1.5,1,1,2,68,20,58,78,1.225,0.25,1.1,1.35,1.135,0.05,1.11,1.16,1.225,0.25,1.1,1.35,0.47,0.14,0.4,0.54,1.89,0.02,1.88,1.9,6.5,5,4,9,2,0,2,2,1,2,0,2,3.5,7,0,7,1725.65,85,1683.15,1768.15,5.615,6.57,2.33,8.9,0.565,0.29,0.42,0.71,380.36,7.72,376.5,384.22
20,12,14,26,41.96625,27.7615,28.0855,55.847,3.5,1,3,4,11,6,8,14,5,2,4,6,1.5,1,1,2,66.5,23,55,78,1.25,0.3,1.1,1.4,1.14,0.06,1.11,1.17,1.25,0.3,1.1,1.4,0.545,0.29,0.4,0.69,1.865,0.07,1.83,1.9,6,4,4,8,2,0,2,2,1,2,0,2,3,6,0,6,1745.65,125,1683.15,1808.15,5.095,5.53,2.33,7.86,0.575,0.27,0.44,0.71,366.91,34.62,349.6,384.22
54.5,47,31,78,132.4015,125.357,69.723,195.08,5,2,4,6,11.5,3,10,13,4.5,1,4,5,1.5,1,1,2,68.5,11,63,74,1.325,0.05,1.3,1.35,1.28,0.04,1.26,1.3,1.325,0.05,1.3,1.35,0.75,0.02,0.74,0.76,2.045,0.47,1.81,2.28,6.5,7,3,10,1.5,1,1,2,0.5,1,0,1,4.5,9,0,9,1174.05,1742.2,302.95,2045.15,13.65,15.5,5.9,21.4,0.25,0.24,0.13,0.37,384.35,251.3,258.7,510
45,66,12,78,109.6925,170.775,24.305,195.08,4.5,3,3,6,6,8,2,10,3,2,2,4,1,2,0,2,65.5,5,63,68,1.425,0.15,1.35,1.5,1.33,0.06,1.3,1.36,1.425,0.15,1.35,1.5,0.8,0.12,0.74,0.86,1.795,0.97,1.31,2.28,6,8,2,10,1.5,1,1,2,0,0,0,0,4.5,9,0,9,1483.65,1123,922.15,2045.15,11.57,19.66,1.74,21.4,0.575,0.89,0.13,1.02,318.7,382.6,127.4,510
19.5,11,14,25,41.511775,26.85255,28.0855,54.93805,3.5,1,3,4,10.5,7,7,14,5,2,4,6,1.5,1,1,2,65,26,52,78,1.25,0.3,1.1,1.4,1.14,0.06,1.11,1.17,1.25,0.3,1.1,1.4,0.605,0.41,0.4,0.81,1.725,0.35,1.55,1.9,5.5,3,4,7,2,0,2,2,1,2,0,2,2.5,5,0,5,1600.15,166,1517.15,1683.15,4.88,5.1,2.33,7.43,0.595,0.23,0.48,0.71,325.11,118.22,266,384.22
44.5,61,14,75,107.14625,158.1215,28.0855,186.207,4.5,3,3,6,10.5,7,7,14,5,2,4,6,1.5,1,1,2,66,24,54,78,1.225,0.25,1.1,1.35,1.195,0.17,1.11,1.28,1.225,0.25,1.1,1.35,0.585,0.37,0.4,0.77,1.9,0,1.9,1.9,5.5,3,4,7,2,0,2,2,1,2,0,2,2.5,5,0,5,2568.15,1770,1683.15,3453.15,11.665,18.67,2.33,21,0.42,0.58,0.13,0.71,549.61,330.78,384.22,715
47.5,5,45,50,110.80775,15.8045,102.9055,118.71,5,0,5,5,11.5,5,9,14,4.5,1,4,5,1.5,1,1,2,69.5,21,59,80,1.4,0.1,1.35,1.45,1.33,0.16,1.25,1.41,1.4,0.1,1.35,1.45,0.75,0.12,0.69,0.81,2.12,0.32,1.96,2.28,6.5,5,4,9,1.5,1,1,2,1,2,0,2,9,2,8,10,1372.15,1734,505.15,2239.15,9.855,5.09,7.31,12.4,0.2345,0.015,0.227,0.242,394.4,197.2,295.8,493
29,30,14,44,64.57775,72.9845,28.0855,101.07,4,2,3,5,11,6,8,14,5,2,4,6,1.5,1,1,2,67,22,56,78,1.2,0.2,1.1,1.3,1.18,0.14,1.11,1.25,1.2,0.2,1.1,1.3,0.61,0.42,0.4,0.82,2.05,0.3,1.9,2.2,6,4,4,8,1.5,1,1,2,1,2,0,2,3.5,7,0,7,2133.15,900,1683.15,2583.15,7.365,10.07,2.33,12.4,0.474,0.472,0.238,0.71,489.61,210.78,384.22,595
45.5,11,40,51,106.492,30.536,91.224,121.76,5,0,5,5,9.5,11,4,15,5,2,4,6,1.5,1,1,2,64.5,41,44,85,1.5,0.1,1.45,1.55,1.425,0.05,1.4,1.45,1.5,0.1,1.45,1.55,0.88,0.04,0.86,0.9,1.69,0.72,1.33,2.05,4.5,1,4,5,2,0,2,2,1.5,3,0,3,6,8,2,10,1514.65,1221,904.15,2125.15,6.6,0.18,6.51,6.69,0.24,0.06,0.21,0.27,67.67,18.94,58.2,77.14
59,38,40,78,143.152,103.856,91.224,195.08,5.5,1,5,6,7,6,4,10,4,0,4,4,2,0,2,2,53.5,19,44,63,1.45,0.2,1.35,1.55,1.375,0.15,1.3,1.45,1.45,0.2,1.35,1.55,0.8,0.12,0.74,0.86,1.805,0.95,1.33,2.28,7,6,4,10,1.5,1,1,2,0,0,0,0,5.5,7,2,9,2085.15,80,2045.15,2125.15,13.955,14.89,6.51,21.4,0.2,0.14,0.13,0.27,284.1,451.8,58.2,510
41,24,29,53,95.225235,63.35847,63.546,126.90447,4.5,1,4,5,14,6,11,17,6,4,4,8,1.5,1,1,2,80,32,64,96,1.375,0.05,1.35,1.4,1.25,0.16,1.17,1.33,1.375,0.05,1.35,1.4,1.385,1.35,0.71,2.06,2.28,0.76,1.9,2.66,9,4,7,11,1.5,1,1,2,2.5,5,0,5,10,0,10,10,871.4,969.5,386.65,1356.15,6.945,4.03,4.93,8.96,0.297,0.166,0.214,0.38,160.526,279.548,20.752,300.3
42,16,34,50,98.835,39.75,78.96,118.71,4.5,1,4,5,15,2,14,16,6,2,5,7,1,0,1,1,84.5,9,80,89,1.3,0.3,1.15,1.45,1.285,0.25,1.16,1.41,1.3,0.3,1.15,1.45,0.625,0.13,0.56,0.69,2.255,0.59,1.96,2.55,5,2,4,6,2,0,2,2,3,2,2,4,5,10,0,10,497.65,15,490.15,505.15,6.05,2.52,4.79,7.31,0.2735,0.093,0.227,0.32,166.75,258.1,37.7,295.8
49.5,53,23,76,120.58575,139.2885,50.9415,190.23,5,2,4,6,6.5,3,5,8,4,0,4,4,2,0,2,2,51.5,11,46,57,1.325,0.05,1.3,1.35,1.24,0.04,1.22,1.26,1.325,0.05,1.3,1.35,0.725,0.09,0.68,0.77,1.915,0.57,1.63,2.2,6.5,3,5,8,2,0,2,2,0,0,0,0,4.5,3,3,6,2740.65,1155,2163.15,3318.15,14.355,16.49,6.11,22.6,0.31,0.36,0.13,0.49,373.226,745.548,0.452,746
26,26,13,39,57.9436945,61.924311,26.981539,88.90585,4,2,3,5,8,10,3,13,4,2,3,5,1.5,1,1,2,42.5,61,12,73,1.525,0.55,1.25,1.8,1.4,0.44,1.18,1.62,1.55,0.6,1.25,1.85,0.785,0.51,0.53,1.04,1.415,0.39,1.22,1.61,3,0,3,3,2,0,2,2,0.5,1,0,1,0.5,1,0,1,1364.65,863,933.15,1796.15,3.585,1.77,2.7,4.47,0.6,0.6,0.3,0.9,328.2,69.6,293.4,363
29.5,1,29,30,64.468,1.844,63.546,65.39,4,0,4,4,11.5,1,11,12,4,0,4,4,2,0,2,2,66.5,5,64,69,1.35,0,1.35,1.35,1.21,0.08,1.17,1.25,1.35,0,1.35,1.35,0.725,0.03,0.71,0.74,1.775,0.25,1.65,1.9,11.5,1,11,12,1.5,1,1,2,0,0,0,0,10,0,10,10,1024.45,663.4,692.75,1356.15,8.045,1.83,7.13,8.96,0.385,0.01,0.38,0.39,207.8,185,115.3,300.3
66,34,49,83,161.899185,94.16237,114.818,208.98037,5.5,1,5,6,14,2,13,15,5,0,5,5,1,0,1,1,80.5,11,75,86,1.575,0.05,1.55,1.6,1.45,0.02,1.44,1.46,1.575,0.05,1.55,1.6,1.055,0.23,0.94,1.17,1.9,0.24,1.78,2.02,4,2,3,5,2,0,2,2,2,2,1,3,10,0,10,10,486.95,114.4,429.75,544.15,8.53,2.44,7.31,9.75,0.175,0.11,0.12,0.23,168.15,126.7,104.8,231.5
58.5,23,47,70,140.4541,65.1718,107.8682,173.04,5.5,1,5,6,7,8,3,11,3.5,1,3,4,1.5,3,0,3,52,26,39,65,1.675,0.15,1.6,1.75,1.45,0.22,1.34,1.56,1.675,0.15,1.6,1.75,1.21,0.16,1.13,1.29,1.515,0.83,1.1,1.93,7,8,3,11,1.5,1,1,2,0,0,0,0,5,10,0,10,1163.65,143,1092.15,1235.15,8.735,3.53,6.97,10.5,0.1925,0.085,0.15,0.235,189.74,121.68,128.9,250.58
29.5,5,27,32,65.7716,13.6768,58.9332,72.61,4,0,4,4,11.5,5,9,14,5,2,4,6,1.5,1,1,2,68.5,21,58,79,1.3,0.1,1.25,1.35,1.19,0.06,1.16,1.22,1.3,0.1,1.25,1.35,0.535,0.01,0.53,0.54,1.945,0.13,1.88,2.01,6.5,5,4,9,2,0,2,2,1,2,0,2,3.5,7,0,7,1494.35,547.6,1220.55,1768.15,7.11,3.58,5.32,8.9,0.37,0.1,0.32,0.42,353.7,45.6,330.9,376.5
44.5,63,13,76,108.6057695,163.248461,26.981539,190.23,4.5,3,3,6,10.5,5,8,13,4.5,1,4,5,1.5,1,1,2,65,16,57,73,1.275,0.05,1.25,1.3,1.22,0.08,1.18,1.26,1.275,0.05,1.25,1.3,0.65,0.24,0.53,0.77,1.905,0.59,1.61,2.2,5.5,5,3,8,2,0,2,2,0.5,1,0,1,3,6,0,6,2125.65,2385,933.15,3318.15,12.65,19.9,2.7,22.6,0.515,0.77,0.13,0.9,519.7,452.6,293.4,746
38.5,17,30,47,86.6291,42.4782,65.39,107.8682,4.5,1,4,5,11.5,1,11,12,4,0,4,4,1,2,0,2,67,4,65,69,1.475,0.25,1.35,1.6,1.295,0.09,1.25,1.34,1.475,0.25,1.35,1.6,1.015,0.55,0.74,1.29,1.79,0.28,1.65,1.93,11.5,1,11,12,1.5,1,1,2,0,0,0,0,10,0,10,10,963.95,542.4,692.75,1235.15,8.815,3.37,7.13,10.5,0.3125,0.155,0.235,0.39,182.94,135.28,115.3,250.58
38.5,51,13,64,92.1157695,130.268461,26.981539,157.25,4.5,3,3,6,8,10,3,13,4,2,3,5,2,2,1,3,50,46,27,73,1.525,0.55,1.25,1.8,1.395,0.43,1.18,1.61,1.525,0.55,1.25,1.8,0.805,0.55,0.53,1.08,1.405,0.41,1.2,1.61,3,0,3,3,2,0,2,2,0.5,1,0,1,0.5,1,0,1,1259.65,653,933.15,1586.15,5.3,5.2,2.7,7.9,0.565,0.67,0.23,0.9,326.4,66,293.4,359.4
50.5,3,49,52,121.209,12.782,114.818,127.6,5,0,5,5,14.5,3,13,16,5.5,1,5,6,1,0,1,1,82.5,15,75,90,1.475,0.15,1.4,1.55,1.4,0.08,1.36,1.44,1.475,0.15,1.4,1.55,1.025,0.17,0.94,1.11,1.94,0.32,1.78,2.1,4.5,3,3,6,2,0,2,2,2.5,3,1,4,10,0,10,10,576.2,292.9,429.75,722.65,6.775,1.07,6.24,7.31,0.215,0.03,0.2,0.23,142.025,178.95,52.55,231.5
50.5,1,50,51,120.235,3.05,118.71,121.76,5,0,5,5,14.5,1,14,15,5.5,1,5,6,1,0,1,1,82.5,5,80,85,1.45,0,1.45,1.45,1.405,0.01,1.4,1.41,1.45,0,1.45,1.45,0.795,0.21,0.69,0.9,2.005,0.09,1.96,2.05,4.5,1,4,5,2,0,2,2,2.5,1,2,3,10,0,10,10,704.65,399,505.15,904.15,7,0.62,6.69,7.31,0.2185,0.017,0.21,0.227,186.47,218.66,77.14,295.8
33,2,32,34,75.785,6.35,72.61,78.96,4,0,4,4,15,2,14,16,6.5,1,6,7,1,0,1,1,84,10,79,89,1.2,0.1,1.15,1.25,1.19,0.06,1.16,1.22,1.2,0.1,1.15,1.25,0.545,0.03,0.53,0.56,2.28,0.54,2.01,2.55,5,2,4,6,2,0,2,2,3,2,2,4,0,0,0,0,855.35,730.4,490.15,1220.55,5.055,0.53,4.79,5.32,0.32,0,0.32,0.32,184.3,293.2,37.7,330.9
41,58,12,70,98.6725,148.735,24.305,173.04,4.5,3,3,6,2.5,1,2,3,2.5,1,2,3,1.5,3,0,3,53.5,29,39,68,1.625,0.25,1.5,1.75,1.46,0.2,1.36,1.56,1.625,0.25,1.5,1.75,0.995,0.27,0.86,1.13,1.205,0.21,1.1,1.31,2.5,1,2,3,2,0,2,2,0,0,0,0,0,0,0,0,1007.15,170,922.15,1092.15,4.355,5.23,1.74,6.97,0.585,0.87,0.15,1.02,128.15,1.5,127.4,128.9
45,62,14,76,109.15775,162.1445,28.0855,190.23,4.5,3,3,6,11,6,8,14,5,2,4,6,1.5,1,1,2,67.5,21,57,78,1.2,0.2,1.1,1.3,1.185,0.15,1.11,1.26,1.2,0.2,1.1,1.3,0.585,0.37,0.4,0.77,2.05,0.3,1.9,2.2,6,4,4,8,2,0,2,2,1,2,0,2,3,6,0,6,2500.65,1635,1683.15,3318.15,12.465,20.27,2.33,22.6,0.42,0.58,0.13,0.71,565.11,361.78,384.22,746
47.5,1,47,48,110.1396,4.5428,107.8682,112.411,5,0,5,5,11.5,1,11,12,4,0,4,4,0,0,0,0,67.5,5,65,70,1.575,0.05,1.55,1.6,1.41,0.14,1.34,1.48,1.575,0.05,1.55,1.6,1.105,0.37,0.92,1.29,1.81,0.24,1.69,1.93,11.5,1,11,12,1.5,1,1,2,0,0,0,0,10,0,10,10,914.6,641.1,594.05,1235.15,9.575,1.85,8.65,10.5,0.2325,0.005,0.23,0.235,175.075,151.01,99.57,250.58
38,12,32,44,86.84,28.46,72.61,101.07,4.5,1,4,5,11,6,8,14,5,2,4,6,1.5,1,1,2,67.5,23,56,79,1.275,0.05,1.25,1.3,1.235,0.03,1.22,1.25,1.275,0.05,1.25,1.3,0.675,0.29,0.53,0.82,2.105,0.19,2.01,2.2,6,4,4,8,1.5,1,1,2,1,2,0,2,3.5,7,0,7,1901.85,1362.6,1220.55,2583.15,8.86,7.08,5.32,12.4,0.279,0.082,0.238,0.32,462.95,264.1,330.9,595
25,44,3,47,57.4046,100.9272,6.941,107.8682,3.5,3,2,5,6,10,1,11,2.5,3,1,4,0,0,0,0,33,64,1,65,1.525,0.15,1.45,1.6,1.485,0.29,1.34,1.63,1.525,0.15,1.45,1.6,1.095,0.39,0.9,1.29,1.455,0.95,0.98,1.93,6,10,1,11,1,0,1,1,0,0,0,0,5,10,0,10,844.4,781.5,453.65,1235.15,5.5215,9.957,0.543,10.5,1.9175,3.365,0.235,3.6,198.25,104.66,145.92,250.58
19.5,15,12,27,41.6191,34.6282,24.305,58.9332,3.5,1,3,4,5.5,7,2,9,3,2,2,4,1,2,0,2,63,10,58,68,1.425,0.15,1.35,1.5,1.26,0.2,1.16,1.36,1.425,0.15,1.35,1.5,0.7,0.32,0.54,0.86,1.595,0.57,1.31,1.88,5.5,7,2,9,2,0,2,2,0,0,0,0,3.5,7,0,7,1345.15,846,922.15,1768.15,5.32,7.16,1.74,8.9,0.72,0.6,0.42,1.02,251.95,249.1,127.4,376.5
86.5,7,83,90,220.509235,23.05773,208.98037,232.0381,6.5,1,6,7,9,12,3,15,4,2,3,5,1.5,1,1,2,51,70,16,86,1.7,0.2,1.6,1.8,1.555,0.19,1.46,1.65,1.7,0.2,1.6,1.8,1.18,0.02,1.17,1.19,1.66,0.72,1.3,2.02,3.5,3,2,5,2,0,2,2,1.5,3,0,3,6,8,2,10,1283.65,1479,544.15,2023.15,10.725,1.95,9.75,11.7,0.12,0,0.12,0.12,309.6,409.6,104.8,514.4
41.5,17,33,50,96.815795,43.78841,74.92159,118.71,4.5,1,4,5,14.5,1,14,15,5.5,1,5,6,1,0,1,1,82,4,80,84,1.3,0.3,1.15,1.45,1.305,0.21,1.2,1.41,1.3,0.3,1.15,1.45,0.705,0.03,0.69,0.72,2.07,0.22,1.96,2.18,4.5,1,4,5,2,0,2,2,2.5,1,2,3,5,10,0,10,797.65,585,505.15,1090.15,6.52,1.58,5.73,7.31,0.2785,0.103,0.227,0.33,165.28,261.04,34.76,295.8
63.5,31,48,79,154.68877,84.55554,112.411,196.96654,5.5,1,5,6,11.5,1,11,12,4,0,4,4,1,2,0,2,68,4,66,70,1.45,0.2,1.35,1.55,1.41,0.14,1.34,1.48,1.45,0.2,1.35,1.55,1.215,0.59,0.92,1.51,2.115,0.85,1.69,2.54,11.5,1,11,12,1.5,1,1,2,0,0,0,0,10,0,10,10,965.6,743.1,594.05,1337.15,13.975,10.65,8.65,19.3,0.179,0.102,0.128,0.23,216.985,234.83,99.57,334.4
42,20,32,52,100.105,54.99,72.61,127.6,4.5,1,4,5,15,2,14,16,6,0,6,6,1,0,1,1,84.5,11,79,90,1.325,0.15,1.25,1.4,1.29,0.14,1.22,1.36,1.325,0.15,1.25,1.4,0.82,0.58,0.53,1.11,2.055,0.09,2.01,2.1,5,2,4,6,2,0,2,2,3,2,2,4,5,10,0,10,971.6,497.9,722.65,1220.55,5.78,0.92,5.32,6.24,0.26,0.12,0.2,0.32,191.725,278.35,52.55,330.9
57,52,31,83,139.351685,139.25737,69.723,208.98037,5,2,4,6,14,2,13,15,5,0,5,5,1,0,1,1,80,12,74,86,1.45,0.3,1.3,1.6,1.36,0.2,1.26,1.46,1.45,0.3,1.3,1.6,0.965,0.41,0.76,1.17,1.915,0.21,1.81,2.02,4,2,3,5,2,0,2,2,2,2,1,3,5,10,0,10,423.55,241.2,302.95,544.15,7.825,3.85,5.9,9.75,0.245,0.25,0.12,0.37,181.75,153.9,104.8,258.7
73.5,11,68,79,182.11327,29.70654,167.26,196.96654,6,0,6,6,7,8,3,11,3.5,1,3,4,2.5,1,2,3,50.5,31,35,66,1.55,0.4,1.35,1.75,1.455,0.23,1.34,1.57,1.55,0.4,1.35,1.75,1.27,0.48,1.03,1.51,1.89,1.3,1.24,2.54,7,8,3,11,1.5,1,1,2,0,0,0,0,5,10,0,10,1569.65,465,1337.15,1802.15,14.185,10.23,9.07,19.3,0.149,0.042,0.128,0.17,297.7,73.4,261,334.4
